version	total
0.23.0	4819
0.29.1	4507
0.33.2	4491
0.34.1	5420
0.38.1	4443
0.40.1	4525
0.46.1	4614
0.48.0	4770
0.54.0	4280
0.55.0	4115
0.56.0	2652
0.57.0	2031
0.57.1	7244
0.59.0	2539
0.60.0	3638
0.61.0	5056
0.62.1	9275
0.70.0	1930
0.72.0	1831
0.73.0	1699
0.74.0	1695
0.74.1	1796
0.74.2	1685
0.74.3	1833
0.74.4	1831
0.74.5	1656
0.74.6	1639
0.74.7	1565
0.74.8	1562
0.74.9	1672
0.74.10	1254
0.74.11	1454
0.75.3	1716
0.75.9	756
0.75.10	370
0.75.11	318
0.75.12	320
0.75.14	245
0.75.15	231
0.75.17	230
0.75.18	197
0.75.19	157
0.75.20	19
0.75.21	12
