version	total
0.23.0	4815
0.29.1	4503
0.33.2	4487
0.34.1	5416
0.38.1	4439
0.40.1	4521
0.46.1	4610
0.48.0	4766
0.54.0	4275
0.55.0	4111
0.56.0	2648
0.57.0	2027
0.57.1	7240
0.59.0	2535
0.60.0	3634
0.61.0	5052
0.62.1	9271
0.70.0	1926
0.72.0	1827
0.73.0	1695
0.74.0	1691
0.74.1	1792
0.74.2	1681
0.74.3	1829
0.74.4	1827
0.74.5	1652
0.74.6	1635
0.74.7	1561
0.74.8	1558
0.74.9	1668
0.74.10	1250
0.74.11	1450
0.75.3	1712
0.75.9	752
0.75.10	366
0.75.11	314
0.75.12	316
0.75.14	241
0.75.15	227
0.75.17	226
0.75.18	193
0.75.19	153
0.75.20	12
