version	total
0.23.0	4782
0.29.1	4475
0.33.2	4450
0.34.1	5377
0.38.1	4404
0.40.1	4488
0.46.1	4577
0.48.0	4731
0.54.0	4243
0.55.0	4077
0.56.0	2616
0.57.0	1995
0.57.1	7206
0.59.0	2502
0.60.0	3603
0.61.0	5021
0.62.1	9233
0.70.0	1894
0.72.0	1797
0.73.0	1665
0.74.0	1662
0.74.1	1763
0.74.2	1652
0.74.3	1799
0.74.4	1796
0.74.5	1623
0.74.6	1606
0.74.7	1532
0.74.8	1529
0.74.9	1639
0.74.10	1217
0.74.11	1417
0.75.3	1682
0.75.9	721
0.75.10	333
0.75.11	281
0.75.12	283
0.75.14	208
0.75.15	194
0.75.17	193
0.75.18	158
0.75.19	115
