version	total
0.23.0	4851
0.29.1	4534
0.33.2	4520
0.34.1	5454
0.38.1	4472
0.40.1	4554
0.46.1	4643
0.48.0	4802
0.54.0	4311
0.55.0	4145
0.56.0	2680
0.57.0	2059
0.57.1	7274
0.59.0	2567
0.60.0	3665
0.61.0	5084
0.62.1	9309
0.70.0	1960
0.72.0	1858
0.73.0	1726
0.74.0	1722
0.74.1	1823
0.74.2	1711
0.74.3	1860
0.74.4	1860
0.74.5	1683
0.74.6	1666
0.74.7	1592
0.74.8	1589
0.74.9	1699
0.74.10	1283
0.74.11	1481
0.75.3	1744
0.75.9	784
0.75.10	399
0.75.11	348
0.75.12	349
0.75.14	275
0.75.15	261
0.75.17	260
0.75.18	227
0.75.19	190
0.75.20	56
0.75.21	54
