version	total
0.23.0	5194
0.29.1	4743
0.33.2	4861
0.34.1	5816
0.38.1	4810
0.40.1	4890
0.46.1	4978
0.48.0	5149
0.54.0	4647
0.55.0	4486
0.56.0	3012
0.57.0	2390
0.57.1	7614
0.59.0	2898
0.60.0	3997
0.61.0	5414
0.62.1	9664
0.70.0	2266
0.72.0	2119
0.73.0	1998
0.74.0	1942
0.74.1	2043
0.74.2	1930
0.74.3	2081
0.74.4	2091
0.74.5	1903
0.74.6	1886
0.74.7	1812
0.74.8	1811
0.74.9	1920
0.74.10	1613
0.74.11	1814
0.75.3	1990
0.75.9	1030
0.75.10	731
0.75.11	679
0.75.12	680
0.75.14	607
0.75.15	592
0.75.17	591
0.75.18	559
0.75.19	523
0.75.20	422
0.75.21	403
0.75.22	342
0.75.24	54
