version	total
0.23.0	5030
0.29.1	4661
0.33.2	4706
0.34.1	5642
0.38.1	4655
0.40.1	4736
0.46.1	4824
0.48.0	4986
0.54.0	4492
0.55.0	4329
0.56.0	2861
0.57.0	2240
0.57.1	7458
0.59.0	2748
0.60.0	3846
0.61.0	5264
0.62.1	9498
0.70.0	2132
0.72.0	2020
0.73.0	1891
0.74.0	1862
0.74.1	1963
0.74.2	1850
0.74.3	2000
0.74.4	2004
0.74.5	1823
0.74.6	1806
0.74.7	1732
0.74.8	1729
0.74.9	1839
0.74.10	1465
0.74.11	1664
0.75.3	1898
0.75.9	938
0.75.10	580
0.75.11	529
0.75.12	530
0.75.14	456
0.75.15	442
0.75.17	441
0.75.18	408
0.75.19	371
0.75.20	251
0.75.21	253
0.75.22	152
