version	total
0.23.0	4912
0.29.1	4589
0.33.2	4580
0.34.1	5516
0.38.1	4533
0.40.1	4615
0.46.1	4704
0.48.0	4864
0.54.0	4372
0.55.0	4207
0.56.0	2741
0.57.0	2120
0.57.1	7336
0.59.0	2628
0.60.0	3726
0.61.0	5145
0.62.1	9372
0.70.0	2020
0.72.0	1917
0.73.0	1784
0.74.0	1780
0.74.1	1881
0.74.2	1768
0.74.3	1918
0.74.4	1919
0.74.5	1741
0.74.6	1724
0.74.7	1650
0.74.8	1647
0.74.9	1757
0.74.10	1343
0.74.11	1541
0.75.3	1803
0.75.9	843
0.75.10	460
0.75.11	409
0.75.12	410
0.75.14	336
0.75.15	322
0.75.17	321
0.75.18	288
0.75.19	251
0.75.20	120
0.75.21	127
