version	total
0.23.0	5916
0.29.1	5037
0.33.2	5633
0.34.1	6874
0.38.1	5561
0.40.1	5626
0.46.1	5712
0.48.0	6041
0.54.0	5359
0.55.0	5281
0.56.0	3667
0.57.0	3051
0.57.1	8373
0.59.0	3571
0.60.0	4588
0.61.0	5976
0.62.1	10492
0.70.0	2673
0.72.0	2401
0.73.0	2279
0.74.0	2191
0.74.1	2294
0.74.2	2176
0.74.3	2335
0.74.4	2444
0.74.5	2151
0.74.6	2135
0.74.7	2061
0.74.8	2060
0.74.9	2176
0.74.10	2291
0.74.11	2499
0.75.3	2263
0.75.9	1300
0.75.10	1396
0.75.11	1342
0.75.12	1338
0.75.14	1269
0.75.15	1254
0.75.17	1254
0.75.18	1224
0.75.19	1191
0.75.20	1093
0.75.21	1068
0.75.22	1009
0.75.24	722
0.75.25	708
0.75.26	719
0.75.27	334
0.75.29	277
0.75.30	236
0.75.31	243
0.75.32	92
0.75.33	116
0.75.34	38
0.75.35	33
