version	total
0.23.0	4946
0.29.1	4615
0.33.2	4621
0.34.1	5557
0.38.1	4572
0.40.1	4652
0.46.1	4741
0.48.0	4902
0.54.0	4409
0.55.0	4245
0.56.0	2778
0.57.0	2157
0.57.1	7374
0.59.0	2667
0.60.0	3763
0.61.0	5181
0.62.1	9411
0.70.0	2052
0.72.0	1948
0.73.0	1815
0.74.0	1809
0.74.1	1910
0.74.2	1797
0.74.3	1947
0.74.4	1950
0.74.5	1770
0.74.6	1753
0.74.7	1679
0.74.8	1676
0.74.9	1786
0.74.10	1382
0.74.11	1580
0.75.3	1833
0.75.9	873
0.75.10	497
0.75.11	446
0.75.12	447
0.75.14	373
0.75.15	359
0.75.17	358
0.75.18	325
0.75.19	288
0.75.20	157
0.75.21	169
0.75.22	39
