version	total
0.23.0	4787
0.29.1	4480
0.33.2	4455
0.34.1	5382
0.38.1	4409
0.40.1	4491
0.46.1	4580
0.48.0	4734
0.54.0	4248
0.55.0	4082
0.56.0	2621
0.57.0	2000
0.57.1	7211
0.59.0	2507
0.60.0	3608
0.61.0	5026
0.62.1	9240
0.70.0	1899
0.72.0	1802
0.73.0	1670
0.74.0	1667
0.74.1	1768
0.74.2	1657
0.74.3	1804
0.74.4	1801
0.74.5	1628
0.74.6	1611
0.74.7	1537
0.74.8	1534
0.74.9	1644
0.74.10	1221
0.74.11	1421
0.75.3	1687
0.75.9	727
0.75.10	339
0.75.11	287
0.75.12	289
0.75.14	214
0.75.15	200
0.75.17	199
0.75.18	164
0.75.19	121
