version	total
0.23.0	5283
0.29.1	4783
0.33.2	4954
0.34.1	5916
0.38.1	4905
0.40.1	4978
0.46.1	5065
0.48.0	5241
0.54.0	4734
0.55.0	4574
0.56.0	3097
0.57.0	2475
0.57.1	7700
0.59.0	2982
0.60.0	4080
0.61.0	5497
0.62.1	9754
0.70.0	2318
0.72.0	2159
0.73.0	2038
0.74.0	1980
0.74.1	2081
0.74.2	1968
0.74.3	2120
0.74.4	2131
0.74.5	1941
0.74.6	1924
0.74.7	1850
0.74.8	1849
0.74.9	1958
0.74.10	1698
0.74.11	1899
0.75.3	2030
0.75.9	1069
0.75.10	814
0.75.11	762
0.75.12	763
0.75.14	690
0.75.15	676
0.75.17	675
0.75.18	643
0.75.19	607
0.75.20	506
0.75.21	487
0.75.22	426
0.75.24	140
0.75.25	121
