version	total
0.23.0	5058
0.29.1	4678
0.33.2	4733
0.34.1	5671
0.38.1	4682
0.40.1	4763
0.46.1	4851
0.48.0	5014
0.54.0	4519
0.55.0	4357
0.56.0	2888
0.57.0	2267
0.57.1	7486
0.59.0	2776
0.60.0	3873
0.61.0	5291
0.62.1	9527
0.70.0	2158
0.72.0	2044
0.73.0	1916
0.74.0	1879
0.74.1	1980
0.74.2	1867
0.74.3	2017
0.74.4	2022
0.74.5	1840
0.74.6	1823
0.74.7	1749
0.74.8	1746
0.74.9	1856
0.74.10	1491
0.74.11	1690
0.75.3	1921
0.75.9	961
0.75.10	607
0.75.11	556
0.75.12	557
0.75.14	483
0.75.15	469
0.75.17	468
0.75.18	435
0.75.19	398
0.75.20	290
0.75.21	280
0.75.22	189
