version	total
0.23.0	5662
0.29.1	4928
0.33.2	5338
0.34.1	6379
0.38.1	5267
0.40.1	5341
0.46.1	5419
0.48.0	5649
0.54.0	5093
0.55.0	4950
0.56.0	3439
0.57.0	2815
0.57.1	8071
0.59.0	3319
0.60.0	4413
0.61.0	5829
0.62.1	10166
0.70.0	2517
0.72.0	2315
0.73.0	2196
0.74.0	2113
0.74.1	2214
0.74.2	2100
0.74.3	2254
0.74.4	2294
0.74.5	2072
0.74.6	2057
0.74.7	1983
0.74.8	1981
0.74.9	2092
0.74.10	2035
0.74.11	2239
0.75.3	2176
0.75.9	1214
0.75.10	1150
0.75.11	1100
0.75.12	1099
0.75.14	1028
0.75.15	1014
0.75.17	1012
0.75.18	981
0.75.19	946
0.75.20	846
0.75.21	825
0.75.22	766
0.75.24	481
0.75.25	460
0.75.26	465
0.75.27	86
