version	total
0.23.0	4943
0.29.1	4613
0.33.2	4613
0.34.1	5549
0.38.1	4564
0.40.1	4644
0.46.1	4733
0.48.0	4894
0.54.0	4403
0.55.0	4239
0.56.0	2772
0.57.0	2151
0.57.1	7368
0.59.0	2659
0.60.0	3757
0.61.0	5176
0.62.1	9406
0.70.0	2050
0.72.0	1946
0.73.0	1813
0.74.0	1807
0.74.1	1908
0.74.2	1795
0.74.3	1945
0.74.4	1948
0.74.5	1768
0.74.6	1751
0.74.7	1677
0.74.8	1674
0.74.9	1784
0.74.10	1374
0.74.11	1572
0.75.3	1831
0.75.9	871
0.75.10	491
0.75.11	440
0.75.12	441
0.75.14	367
0.75.15	353
0.75.17	352
0.75.18	319
0.75.19	282
0.75.20	151
0.75.21	163
0.75.22	33
