version	total
0.23.0	5091
0.29.1	4695
0.33.2	4765
0.34.1	5707
0.38.1	4714
0.40.1	4795
0.46.1	4883
0.48.0	5047
0.54.0	4550
0.55.0	4389
0.56.0	2919
0.57.0	2297
0.57.1	7516
0.59.0	2806
0.60.0	3904
0.61.0	5321
0.62.1	9560
0.70.0	2189
0.72.0	2071
0.73.0	1947
0.74.0	1895
0.74.1	1996
0.74.2	1883
0.74.3	2034
0.74.4	2040
0.74.5	1856
0.74.6	1839
0.74.7	1765
0.74.8	1764
0.74.9	1873
0.74.10	1521
0.74.11	1722
0.75.3	1942
0.75.9	982
0.75.10	638
0.75.11	586
0.75.12	587
0.75.14	514
0.75.15	501
0.75.17	499
0.75.18	466
0.75.19	430
0.75.20	322
0.75.21	311
0.75.22	227
