version	total
0.23.0	4756
0.29.1	4453
0.33.2	4425
0.34.1	5351
0.38.1	4379
0.40.1	4463
0.46.1	4552
0.48.0	4705
0.54.0	4219
0.55.0	4051
0.56.0	2591
0.57.0	1970
0.57.1	7180
0.59.0	2477
0.60.0	3578
0.61.0	4996
0.62.1	9205
0.70.0	1869
0.72.0	1774
0.73.0	1642
0.74.0	1639
0.74.1	1740
0.74.2	1630
0.74.3	1776
0.74.4	1772
0.74.5	1600
0.74.6	1583
0.74.7	1509
0.74.8	1506
0.74.9	1616
0.74.10	1192
0.74.11	1390
0.75.3	1658
0.75.9	698
0.75.10	308
0.75.11	256
0.75.12	258
0.75.14	183
0.75.15	169
0.75.17	168
0.75.18	133
0.75.19	86
