version	total
0.23.0	5000
0.29.1	4646
0.33.2	4674
0.34.1	5612
0.38.1	4625
0.40.1	4705
0.46.1	4794
0.48.0	4956
0.54.0	4462
0.55.0	4299
0.56.0	2831
0.57.0	2210
0.57.1	7428
0.59.0	2719
0.60.0	3816
0.61.0	5234
0.62.1	9467
0.70.0	2105
0.72.0	1997
0.73.0	1865
0.74.0	1844
0.74.1	1945
0.74.2	1832
0.74.3	1982
0.74.4	1986
0.74.5	1805
0.74.6	1788
0.74.7	1714
0.74.8	1711
0.74.9	1821
0.74.10	1435
0.74.11	1634
0.75.3	1879
0.75.9	919
0.75.10	550
0.75.11	499
0.75.12	500
0.75.14	426
0.75.15	412
0.75.17	411
0.75.18	378
0.75.19	341
0.75.20	220
0.75.21	223
0.75.22	108
