version	total
0.23.0	4652
0.29.1	4356
0.33.2	4322
0.34.1	5247
0.38.1	4279
0.40.1	4365
0.46.1	4451
0.48.0	4599
0.54.0	4119
0.55.0	3949
0.56.0	2492
0.57.0	1871
0.57.1	7079
0.59.0	2378
0.60.0	3479
0.61.0	4897
0.62.1	9099
0.70.0	1767
0.72.0	1675
0.73.0	1543
0.74.0	1540
0.74.1	1641
0.74.2	1532
0.74.3	1677
0.74.4	1672
0.74.5	1502
0.74.6	1484
0.74.7	1410
0.74.8	1408
0.74.9	1518
0.74.10	1093
0.74.11	1291
0.75.3	1555
0.75.9	598
0.75.10	208
0.75.11	157
0.75.12	158
0.75.14	83
0.75.15	68
0.75.17	67
0.75.18	16
