version	total
0.23.0	5237
0.29.1	4762
0.33.2	4910
0.34.1	5867
0.38.1	4859
0.40.1	4934
0.46.1	5022
0.48.0	5194
0.54.0	4689
0.55.0	4532
0.56.0	3056
0.57.0	2434
0.57.1	7658
0.59.0	2942
0.60.0	4039
0.61.0	5456
0.62.1	9709
0.70.0	2295
0.72.0	2139
0.73.0	2018
0.74.0	1961
0.74.1	2062
0.74.2	1949
0.74.3	2101
0.74.4	2111
0.74.5	1922
0.74.6	1905
0.74.7	1831
0.74.8	1830
0.74.9	1939
0.74.10	1657
0.74.11	1858
0.75.3	2011
0.75.9	1050
0.75.10	773
0.75.11	721
0.75.12	722
0.75.14	649
0.75.15	635
0.75.17	634
0.75.18	602
0.75.19	566
0.75.20	465
0.75.21	446
0.75.22	385
0.75.24	99
0.75.25	73
