version	total
0.23.0	4990
0.29.1	4641
0.33.2	4664
0.34.1	5602
0.38.1	4615
0.40.1	4695
0.46.1	4784
0.48.0	4946
0.54.0	4452
0.55.0	4287
0.56.0	2820
0.57.0	2199
0.57.1	7416
0.59.0	2708
0.60.0	3805
0.61.0	5223
0.62.1	9454
0.70.0	2093
0.72.0	1987
0.73.0	1854
0.74.0	1837
0.74.1	1938
0.74.2	1825
0.74.3	1975
0.74.4	1978
0.74.5	1798
0.74.6	1781
0.74.7	1707
0.74.8	1704
0.74.9	1814
0.74.10	1424
0.74.11	1623
0.75.3	1869
0.75.9	909
0.75.10	539
0.75.11	488
0.75.12	489
0.75.14	415
0.75.15	401
0.75.17	400
0.75.18	367
0.75.19	330
0.75.20	209
0.75.21	212
0.75.22	94
