version	total
0.23.0	5012
0.29.1	4652
0.33.2	4686
0.34.1	5622
0.38.1	4635
0.40.1	4717
0.46.1	4804
0.48.0	4966
0.54.0	4474
0.55.0	4311
0.56.0	2843
0.57.0	2222
0.57.1	7440
0.59.0	2731
0.60.0	3828
0.61.0	5246
0.62.1	9479
0.70.0	2114
0.72.0	2005
0.73.0	1873
0.74.0	1851
0.74.1	1952
0.74.2	1839
0.74.3	1989
0.74.4	1993
0.74.5	1812
0.74.6	1795
0.74.7	1721
0.74.8	1718
0.74.9	1828
0.74.10	1447
0.74.11	1646
0.75.3	1886
0.75.9	926
0.75.10	562
0.75.11	511
0.75.12	512
0.75.14	438
0.75.15	424
0.75.17	423
0.75.18	390
0.75.19	353
0.75.20	232
0.75.21	235
0.75.22	127
