version	total
0.23.0	5277
0.29.1	4780
0.33.2	4948
0.34.1	5910
0.38.1	4899
0.40.1	4972
0.46.1	5059
0.48.0	5235
0.54.0	4728
0.55.0	4568
0.56.0	3091
0.57.0	2469
0.57.1	7694
0.59.0	2977
0.60.0	4074
0.61.0	5491
0.62.1	9748
0.70.0	2315
0.72.0	2156
0.73.0	2035
0.74.0	1977
0.74.1	2078
0.74.2	1965
0.74.3	2117
0.74.4	2128
0.74.5	1938
0.74.6	1921
0.74.7	1847
0.74.8	1846
0.74.9	1955
0.74.10	1692
0.74.11	1893
0.75.3	2027
0.75.9	1066
0.75.10	808
0.75.11	756
0.75.12	757
0.75.14	684
0.75.15	670
0.75.17	669
0.75.18	637
0.75.19	601
0.75.20	500
0.75.21	481
0.75.22	420
0.75.24	134
0.75.25	115
