version	total
0.23.0	5008
0.29.1	4650
0.33.2	4682
0.34.1	5618
0.38.1	4631
0.40.1	4713
0.46.1	4800
0.48.0	4962
0.54.0	4470
0.55.0	4307
0.56.0	2839
0.57.0	2218
0.57.1	7436
0.59.0	2726
0.60.0	3824
0.61.0	5242
0.62.1	9475
0.70.0	2111
0.72.0	2003
0.73.0	1871
0.74.0	1849
0.74.1	1950
0.74.2	1837
0.74.3	1987
0.74.4	1991
0.74.5	1810
0.74.6	1793
0.74.7	1719
0.74.8	1716
0.74.9	1826
0.74.10	1443
0.74.11	1642
0.75.3	1884
0.75.9	924
0.75.10	558
0.75.11	507
0.75.12	508
0.75.14	434
0.75.15	420
0.75.17	419
0.75.18	386
0.75.19	349
0.75.20	228
0.75.21	231
0.75.22	120
