version	total
0.23.0	5076
0.29.1	4688
0.33.2	4751
0.34.1	5689
0.38.1	4700
0.40.1	4781
0.46.1	4869
0.48.0	5032
0.54.0	4537
0.55.0	4375
0.56.0	2906
0.57.0	2285
0.57.1	7504
0.59.0	2794
0.60.0	3891
0.61.0	5309
0.62.1	9547
0.70.0	2176
0.72.0	2061
0.73.0	1934
0.74.0	1889
0.74.1	1990
0.74.2	1877
0.74.3	2028
0.74.4	2032
0.74.5	1850
0.74.6	1833
0.74.7	1759
0.74.8	1756
0.74.9	1866
0.74.10	1509
0.74.11	1708
0.75.3	1934
0.75.9	974
0.75.10	625
0.75.11	574
0.75.12	575
0.75.14	501
0.75.15	487
0.75.17	486
0.75.18	453
0.75.19	416
0.75.20	308
0.75.21	298
0.75.22	212
