version	total
0.23.0	5054
0.29.1	4675
0.33.2	4730
0.34.1	5666
0.38.1	4679
0.40.1	4760
0.46.1	4848
0.48.0	5010
0.54.0	4517
0.55.0	4354
0.56.0	2885
0.57.0	2264
0.57.1	7482
0.59.0	2774
0.60.0	3870
0.61.0	5288
0.62.1	9522
0.70.0	2154
0.72.0	2041
0.73.0	1913
0.74.0	1876
0.74.1	1977
0.74.2	1864
0.74.3	2014
0.74.4	2018
0.74.5	1837
0.74.6	1820
0.74.7	1746
0.74.8	1743
0.74.9	1853
0.74.10	1488
0.74.11	1687
0.75.3	1918
0.75.9	958
0.75.10	605
0.75.11	554
0.75.12	555
0.75.14	481
0.75.15	467
0.75.17	466
0.75.18	433
0.75.19	396
0.75.20	287
0.75.21	278
0.75.22	184
