version	total
0.23.0	5424
0.29.1	4851
0.33.2	5098
0.34.1	6075
0.38.1	5041
0.40.1	5117
0.46.1	5200
0.48.0	5390
0.54.0	4871
0.55.0	4712
0.56.0	3228
0.57.0	2606
0.57.1	7838
0.59.0	3113
0.60.0	4211
0.61.0	5628
0.62.1	9909
0.70.0	2393
0.72.0	2225
0.73.0	2103
0.74.0	2043
0.74.1	2144
0.74.2	2031
0.74.3	2184
0.74.4	2200
0.74.5	2004
0.74.6	1987
0.74.7	1913
0.74.8	1911
0.74.9	2022
0.74.10	1829
0.74.11	2030
0.75.3	2094
0.75.9	1132
0.75.10	944
0.75.11	893
0.75.12	893
0.75.14	821
0.75.15	807
0.75.17	806
0.75.18	774
0.75.19	738
0.75.20	639
0.75.21	618
0.75.22	558
0.75.24	273
0.75.25	254
0.75.26	193
