version	total
0.23.0	5380
0.29.1	4830
0.33.2	5054
0.34.1	6024
0.38.1	4996
0.40.1	5072
0.46.1	5156
0.48.0	5343
0.54.0	4825
0.55.0	4667
0.56.0	3184
0.57.0	2562
0.57.1	7792
0.59.0	3070
0.60.0	4168
0.61.0	5584
0.62.1	9859
0.70.0	2369
0.72.0	2203
0.73.0	2080
0.74.0	2023
0.74.1	2124
0.74.2	2010
0.74.3	2163
0.74.4	2179
0.74.5	1983
0.74.6	1966
0.74.7	1892
0.74.8	1890
0.74.9	2002
0.74.10	1785
0.74.11	1986
0.75.3	2074
0.75.9	1111
0.75.10	900
0.75.11	849
0.75.12	849
0.75.14	778
0.75.15	763
0.75.17	763
0.75.18	730
0.75.19	695
0.75.20	595
0.75.21	574
0.75.22	515
0.75.24	230
0.75.25	211
0.75.26	136
