version	total
0.23.0	4978
0.29.1	4635
0.33.2	4652
0.34.1	5590
0.38.1	4603
0.40.1	4683
0.46.1	4772
0.48.0	4934
0.54.0	4440
0.55.0	4275
0.56.0	2808
0.57.0	2187
0.57.1	7404
0.59.0	2696
0.60.0	3793
0.61.0	5211
0.62.1	9442
0.70.0	2081
0.72.0	1976
0.73.0	1843
0.74.0	1831
0.74.1	1932
0.74.2	1819
0.74.3	1969
0.74.4	1972
0.74.5	1792
0.74.6	1775
0.74.7	1701
0.74.8	1698
0.74.9	1808
0.74.10	1412
0.74.11	1611
0.75.3	1859
0.75.9	899
0.75.10	527
0.75.11	476
0.75.12	477
0.75.14	403
0.75.15	389
0.75.17	388
0.75.18	355
0.75.19	318
0.75.20	197
0.75.21	200
0.75.22	81
