version	total
0.23.0	4884
0.29.1	4565
0.33.2	4553
0.34.1	5487
0.38.1	4505
0.40.1	4587
0.46.1	4676
0.48.0	4835
0.54.0	4344
0.55.0	4178
0.56.0	2713
0.57.0	2092
0.57.1	7307
0.59.0	2600
0.60.0	3698
0.61.0	5117
0.62.1	9342
0.70.0	1992
0.72.0	1890
0.73.0	1758
0.74.0	1753
0.74.1	1854
0.74.2	1742
0.74.3	1891
0.74.4	1891
0.74.5	1714
0.74.6	1697
0.74.7	1623
0.74.8	1620
0.74.9	1730
0.74.10	1316
0.74.11	1514
0.75.3	1776
0.75.9	816
0.75.10	432
0.75.11	381
0.75.12	382
0.75.14	308
0.75.15	294
0.75.17	293
0.75.18	260
0.75.19	223
0.75.20	92
0.75.21	94
