version	total
0.23.0	4702
0.29.1	4401
0.33.2	4372
0.34.1	5296
0.38.1	4326
0.40.1	4410
0.46.1	4499
0.48.0	4651
0.54.0	4165
0.55.0	3997
0.56.0	2538
0.57.0	1917
0.57.1	7126
0.59.0	2424
0.60.0	3526
0.61.0	4943
0.62.1	9150
0.70.0	1816
0.72.0	1722
0.73.0	1589
0.74.0	1587
0.74.1	1688
0.74.2	1578
0.74.3	1724
0.74.4	1719
0.74.5	1549
0.74.6	1531
0.74.7	1457
0.74.8	1454
0.74.9	1564
0.74.10	1140
0.74.11	1338
0.75.3	1605
0.75.9	645
0.75.10	254
0.75.11	202
0.75.12	204
0.75.14	129
0.75.15	115
0.75.17	114
0.75.18	75
0.75.19	26
