version	total
0.23.0	5497
0.29.1	4878
0.33.2	5165
0.34.1	6160
0.38.1	5107
0.40.1	5184
0.46.1	5266
0.48.0	5466
0.54.0	4938
0.55.0	4779
0.56.0	3291
0.57.0	2669
0.57.1	7904
0.59.0	3176
0.60.0	4274
0.61.0	5691
0.62.1	9980
0.70.0	2430
0.72.0	2257
0.73.0	2134
0.74.0	2069
0.74.1	2169
0.74.2	2057
0.74.3	2210
0.74.4	2231
0.74.5	2029
0.74.6	2013
0.74.7	1939
0.74.8	1937
0.74.9	2048
0.74.10	1890
0.74.11	2092
0.75.3	2125
0.75.9	1163
0.75.10	1006
0.75.11	956
0.75.12	956
0.75.14	884
0.75.15	870
0.75.17	868
0.75.18	837
0.75.19	801
0.75.20	701
0.75.21	681
0.75.22	621
0.75.24	336
0.75.25	315
0.75.26	281
