version	total
0.23.0	5521
0.29.1	4883
0.33.2	5190
0.34.1	6189
0.38.1	5132
0.40.1	5210
0.46.1	5291
0.48.0	5496
0.54.0	4963
0.55.0	4807
0.56.0	3316
0.57.0	2693
0.57.1	7930
0.59.0	3200
0.60.0	4296
0.61.0	5713
0.62.1	10006
0.70.0	2440
0.72.0	2265
0.73.0	2142
0.74.0	2075
0.74.1	2175
0.74.2	2063
0.74.3	2216
0.74.4	2239
0.74.5	2035
0.74.6	2019
0.74.7	1945
0.74.8	1943
0.74.9	2054
0.74.10	1914
0.74.11	2118
0.75.3	2132
0.75.9	1170
0.75.10	1030
0.75.11	980
0.75.12	980
0.75.14	908
0.75.15	894
0.75.17	892
0.75.18	861
0.75.19	826
0.75.20	726
0.75.21	705
0.75.22	646
0.75.24	361
0.75.25	340
0.75.26	309
