version	total
0.23.0	5523
0.29.1	4883
0.33.2	5192
0.34.1	6191
0.38.1	5134
0.40.1	5213
0.46.1	5293
0.48.0	5498
0.54.0	4965
0.55.0	4809
0.56.0	3318
0.57.0	2695
0.57.1	7932
0.59.0	3202
0.60.0	4298
0.61.0	5715
0.62.1	10008
0.70.0	2440
0.72.0	2265
0.73.0	2142
0.74.0	2075
0.74.1	2175
0.74.2	2063
0.74.3	2216
0.74.4	2239
0.74.5	2035
0.74.6	2019
0.74.7	1945
0.74.8	1943
0.74.9	2054
0.74.10	1916
0.74.11	2120
0.75.3	2132
0.75.9	1170
0.75.10	1032
0.75.11	982
0.75.12	982
0.75.14	910
0.75.15	896
0.75.17	894
0.75.18	863
0.75.19	828
0.75.20	728
0.75.21	707
0.75.22	648
0.75.24	363
0.75.25	342
0.75.26	311
