version	total
0.23.0	4982
0.29.1	4637
0.33.2	4656
0.34.1	5594
0.38.1	4607
0.40.1	4687
0.46.1	4776
0.48.0	4938
0.54.0	4444
0.55.0	4279
0.56.0	2812
0.57.0	2191
0.57.1	7408
0.59.0	2700
0.60.0	3797
0.61.0	5215
0.62.1	9446
0.70.0	2085
0.72.0	1979
0.73.0	1846
0.74.0	1833
0.74.1	1934
0.74.2	1821
0.74.3	1971
0.74.4	1974
0.74.5	1794
0.74.6	1777
0.74.7	1703
0.74.8	1700
0.74.9	1810
0.74.10	1416
0.74.11	1615
0.75.3	1862
0.75.9	902
0.75.10	531
0.75.11	480
0.75.12	481
0.75.14	407
0.75.15	393
0.75.17	392
0.75.18	359
0.75.19	322
0.75.20	201
0.75.21	204
0.75.22	85
