version	total
0.23.0	5384
0.29.1	4833
0.33.2	5058
0.34.1	6029
0.38.1	5002
0.40.1	5077
0.46.1	5160
0.48.0	5347
0.54.0	4831
0.55.0	4671
0.56.0	3188
0.57.0	2566
0.57.1	7796
0.59.0	3074
0.60.0	4172
0.61.0	5588
0.62.1	9863
0.70.0	2371
0.72.0	2205
0.73.0	2082
0.74.0	2025
0.74.1	2126
0.74.2	2012
0.74.3	2165
0.74.4	2181
0.74.5	1985
0.74.6	1968
0.74.7	1894
0.74.8	1892
0.74.9	2004
0.74.10	1789
0.74.11	1990
0.75.3	2076
0.75.9	1113
0.75.10	904
0.75.11	853
0.75.12	853
0.75.14	782
0.75.15	767
0.75.17	767
0.75.18	735
0.75.19	699
0.75.20	599
0.75.21	578
0.75.22	519
0.75.24	234
0.75.25	215
0.75.26	141
