version	total
0.23.0	6027
0.29.1	5096
0.33.2	5905
0.34.1	7247
0.38.1	5829
0.40.1	5893
0.46.1	5976
0.48.0	6361
0.54.0	5609
0.55.0	5567
0.56.0	3901
0.57.0	3284
0.57.1	8652
0.59.0	3825
0.60.0	4813
0.61.0	6191
0.62.1	10821
0.70.0	2760
0.72.0	2445
0.73.0	2322
0.74.0	2237
0.74.1	2339
0.74.2	2218
0.74.3	2383
0.74.4	2532
0.74.5	2195
0.74.6	2178
0.74.7	2105
0.74.8	2105
0.74.9	2227
0.74.10	2545
0.74.11	2769
0.75.3	2308
0.75.9	1345
0.75.10	1630
0.75.11	1577
0.75.12	1581
0.75.14	1505
0.75.15	1489
0.75.17	1490
0.75.18	1462
0.75.19	1427
0.75.20	1328
0.75.21	1304
0.75.22	1249
0.75.24	961
0.75.25	943
0.75.26	967
0.75.27	573
0.75.29	514
0.75.30	486
0.75.31	480
0.75.32	141
0.75.33	173
0.75.34	91
0.75.35	90
0.75.37	111
0.75.38	80
0.75.40	137
0.75.41	220
0.75.43	61
0.75.44	254
0.75.45	274
0.75.46	40
0.75.47	84
