version	total
0.23.0	5330
0.29.1	4806
0.33.2	5008
0.34.1	5971
0.38.1	4951
0.40.1	5023
0.46.1	5110
0.48.0	5294
0.54.0	4780
0.55.0	4620
0.56.0	3140
0.57.0	2518
0.57.1	7746
0.59.0	3026
0.60.0	4123
0.61.0	5540
0.62.1	9806
0.70.0	2343
0.72.0	2180
0.73.0	2059
0.74.0	2000
0.74.1	2101
0.74.2	1988
0.74.3	2140
0.74.4	2153
0.74.5	1961
0.74.6	1944
0.74.7	1870
0.74.8	1868
0.74.9	1979
0.74.10	1742
0.74.11	1943
0.75.3	2049
0.75.9	1089
0.75.10	857
0.75.11	805
0.75.12	806
0.75.14	732
0.75.15	719
0.75.17	718
0.75.18	685
0.75.19	650
0.75.20	549
0.75.21	530
0.75.22	470
0.75.24	183
0.75.25	165
0.75.26	70
