version	total
0.23.0	4831
0.29.1	4516
0.33.2	4501
0.34.1	5434
0.38.1	4453
0.40.1	4535
0.46.1	4624
0.48.0	4782
0.54.0	4290
0.55.0	4125
0.56.0	2661
0.57.0	2040
0.57.1	7254
0.59.0	2548
0.60.0	3647
0.61.0	5065
0.62.1	9286
0.70.0	1940
0.72.0	1839
0.73.0	1708
0.74.0	1703
0.74.1	1804
0.74.2	1693
0.74.3	1841
0.74.4	1840
0.74.5	1664
0.74.6	1647
0.74.7	1573
0.74.8	1570
0.74.9	1680
0.74.10	1263
0.74.11	1463
0.75.3	1724
0.75.9	764
0.75.10	379
0.75.11	327
0.75.12	329
0.75.14	254
0.75.15	240
0.75.17	239
0.75.18	206
0.75.19	167
0.75.20	29
0.75.21	26
