version	total
0.23.0	5373
0.29.1	4827
0.33.2	5046
0.34.1	6016
0.38.1	4988
0.40.1	5063
0.46.1	5147
0.48.0	5335
0.54.0	4817
0.55.0	4659
0.56.0	3176
0.57.0	2554
0.57.1	7784
0.59.0	3061
0.60.0	4160
0.61.0	5576
0.62.1	9849
0.70.0	2364
0.72.0	2200
0.73.0	2077
0.74.0	2020
0.74.1	2121
0.74.2	2007
0.74.3	2160
0.74.4	2175
0.74.5	1980
0.74.6	1963
0.74.7	1889
0.74.8	1887
0.74.9	1998
0.74.10	1776
0.74.11	1977
0.75.3	2069
0.75.9	1108
0.75.10	892
0.75.11	841
0.75.12	841
0.75.14	770
0.75.15	755
0.75.17	755
0.75.18	722
0.75.19	686
0.75.20	587
0.75.21	566
0.75.22	506
0.75.24	222
0.75.25	203
0.75.26	122
