version	total
0.23.0	4796
0.29.1	4487
0.33.2	4468
0.34.1	5395
0.38.1	4420
0.40.1	4502
0.46.1	4591
0.48.0	4746
0.54.0	4257
0.55.0	4092
0.56.0	2630
0.57.0	2009
0.57.1	7221
0.59.0	2516
0.60.0	3616
0.61.0	5034
0.62.1	9250
0.70.0	1908
0.72.0	1810
0.73.0	1678
0.74.0	1674
0.74.1	1775
0.74.2	1664
0.74.3	1812
0.74.4	1809
0.74.5	1635
0.74.6	1618
0.74.7	1544
0.74.8	1541
0.74.9	1651
0.74.10	1231
0.74.11	1431
0.75.3	1695
0.75.9	735
0.75.10	348
0.75.11	296
0.75.12	298
0.75.14	223
0.75.15	209
0.75.17	208
0.75.18	174
0.75.19	130
