version	total
0.23.0	5095
0.29.1	4697
0.33.2	4769
0.34.1	5711
0.38.1	4718
0.40.1	4799
0.46.1	4887
0.48.0	5051
0.54.0	4554
0.55.0	4393
0.56.0	2923
0.57.0	2301
0.57.1	7520
0.59.0	2810
0.60.0	3908
0.61.0	5325
0.62.1	9564
0.70.0	2193
0.72.0	2073
0.73.0	1949
0.74.0	1897
0.74.1	1998
0.74.2	1885
0.74.3	2036
0.74.4	2042
0.74.5	1858
0.74.6	1841
0.74.7	1767
0.74.8	1766
0.74.9	1875
0.74.10	1525
0.74.11	1726
0.75.3	1944
0.75.9	984
0.75.10	642
0.75.11	590
0.75.12	591
0.75.14	518
0.75.15	505
0.75.17	503
0.75.18	470
0.75.19	434
0.75.20	326
0.75.21	315
0.75.22	235
