version	total
0.23.0	4718
0.29.1	4415
0.33.2	4387
0.34.1	5313
0.38.1	4341
0.40.1	4425
0.46.1	4514
0.48.0	4667
0.54.0	4180
0.55.0	4013
0.56.0	2553
0.57.0	1932
0.57.1	7142
0.59.0	2439
0.60.0	3540
0.61.0	4958
0.62.1	9167
0.70.0	1831
0.72.0	1736
0.73.0	1603
0.74.0	1601
0.74.1	1702
0.74.2	1592
0.74.3	1738
0.74.4	1734
0.74.5	1562
0.74.6	1545
0.74.7	1471
0.74.8	1468
0.74.9	1578
0.74.10	1154
0.74.11	1352
0.75.3	1620
0.75.9	659
0.75.10	269
0.75.11	217
0.75.12	219
0.75.14	144
0.75.15	130
0.75.17	129
0.75.18	90
0.75.19	44
