version	total
0.23.0	4860
0.29.1	4542
0.33.2	4529
0.34.1	5463
0.38.1	4481
0.40.1	4563
0.46.1	4652
0.48.0	4811
0.54.0	4320
0.55.0	4154
0.56.0	2689
0.57.0	2068
0.57.1	7283
0.59.0	2576
0.60.0	3674
0.61.0	5093
0.62.1	9318
0.70.0	1969
0.72.0	1867
0.73.0	1735
0.74.0	1730
0.74.1	1831
0.74.2	1719
0.74.3	1868
0.74.4	1868
0.74.5	1691
0.74.6	1674
0.74.7	1600
0.74.8	1597
0.74.9	1707
0.74.10	1293
0.74.11	1491
0.75.3	1753
0.75.9	793
0.75.10	408
0.75.11	357
0.75.12	358
0.75.14	284
0.75.15	270
0.75.17	269
0.75.18	236
0.75.19	199
0.75.20	68
0.75.21	64
