version	total
0.23.0	5544
0.29.1	4890
0.33.2	5211
0.34.1	6215
0.38.1	5154
0.40.1	5233
0.46.1	5312
0.48.0	5522
0.54.0	4984
0.55.0	4829
0.56.0	3335
0.57.0	2713
0.57.1	7955
0.59.0	3219
0.60.0	4314
0.61.0	5731
0.62.1	10032
0.70.0	2448
0.72.0	2270
0.73.0	2147
0.74.0	2079
0.74.1	2180
0.74.2	2067
0.74.3	2221
0.74.4	2246
0.74.5	2039
0.74.6	2023
0.74.7	1949
0.74.8	1947
0.74.9	2058
0.74.10	1933
0.74.11	2137
0.75.3	2136
0.75.9	1174
0.75.10	1049
0.75.11	999
0.75.12	999
0.75.14	927
0.75.15	913
0.75.17	911
0.75.18	880
0.75.19	845
0.75.20	745
0.75.21	724
0.75.22	665
0.75.24	380
0.75.25	359
0.75.26	330
