version	total
0.23.0	5559
0.29.1	4894
0.33.2	5226
0.34.1	6232
0.38.1	5169
0.40.1	5248
0.46.1	5327
0.48.0	5538
0.54.0	5000
0.55.0	4845
0.56.0	3350
0.57.0	2728
0.57.1	7971
0.59.0	3234
0.60.0	4329
0.61.0	5746
0.62.1	10049
0.70.0	2457
0.72.0	2277
0.73.0	2155
0.74.0	2083
0.74.1	2184
0.74.2	2071
0.74.3	2225
0.74.4	2251
0.74.5	2043
0.74.6	2027
0.74.7	1953
0.74.8	1951
0.74.9	2062
0.74.10	1948
0.74.11	2152
0.75.3	2142
0.75.9	1180
0.75.10	1064
0.75.11	1014
0.75.12	1014
0.75.14	942
0.75.15	928
0.75.17	926
0.75.18	895
0.75.19	860
0.75.20	760
0.75.21	739
0.75.22	680
0.75.24	395
0.75.25	374
0.75.26	350
