version	total
0.23.0	5472
0.29.1	4867
0.33.2	5142
0.34.1	6130
0.38.1	5085
0.40.1	5163
0.46.1	5245
0.48.0	5440
0.54.0	4918
0.55.0	4756
0.56.0	3270
0.57.0	2648
0.57.1	7882
0.59.0	3155
0.60.0	4253
0.61.0	5670
0.62.1	9955
0.70.0	2415
0.72.0	2245
0.73.0	2123
0.74.0	2058
0.74.1	2159
0.74.2	2046
0.74.3	2200
0.74.4	2217
0.74.5	2019
0.74.6	2002
0.74.7	1928
0.74.8	1926
0.74.9	2037
0.74.10	1871
0.74.11	2073
0.75.3	2113
0.75.9	1151
0.75.10	986
0.75.11	935
0.75.12	935
0.75.14	863
0.75.15	849
0.75.17	848
0.75.18	816
0.75.19	780
0.75.20	681
0.75.21	660
0.75.22	600
0.75.24	316
0.75.25	296
0.75.26	255
