version	total
0.23.0	5034
0.29.1	4663
0.33.2	4710
0.34.1	5646
0.38.1	4659
0.40.1	4740
0.46.1	4828
0.48.0	4990
0.54.0	4496
0.55.0	4333
0.56.0	2865
0.57.0	2244
0.57.1	7462
0.59.0	2753
0.60.0	3850
0.61.0	5268
0.62.1	9502
0.70.0	2136
0.72.0	2023
0.73.0	1895
0.74.0	1864
0.74.1	1965
0.74.2	1852
0.74.3	2002
0.74.4	2006
0.74.5	1825
0.74.6	1808
0.74.7	1734
0.74.8	1731
0.74.9	1841
0.74.10	1469
0.74.11	1668
0.75.3	1901
0.75.9	941
0.75.10	584
0.75.11	533
0.75.12	534
0.75.14	460
0.75.15	446
0.75.17	445
0.75.18	412
0.75.19	375
0.75.20	255
0.75.21	257
0.75.22	158
