version	total
0.23.0	5449
0.29.1	4859
0.33.2	5123
0.34.1	6103
0.38.1	5066
0.40.1	5142
0.46.1	5225
0.48.0	5417
0.54.0	4896
0.55.0	4738
0.56.0	3253
0.57.0	2631
0.57.1	7864
0.59.0	3138
0.60.0	4236
0.61.0	5653
0.62.1	9936
0.70.0	2406
0.72.0	2237
0.73.0	2115
0.74.0	2052
0.74.1	2153
0.74.2	2040
0.74.3	2193
0.74.4	2210
0.74.5	2013
0.74.6	1996
0.74.7	1922
0.74.8	1920
0.74.9	2031
0.74.10	1854
0.74.11	2056
0.75.3	2105
0.75.9	1143
0.75.10	969
0.75.11	918
0.75.12	918
0.75.14	846
0.75.15	832
0.75.17	831
0.75.18	799
0.75.19	763
0.75.20	664
0.75.21	643
0.75.22	583
0.75.24	299
0.75.25	279
0.75.26	221
