version	total
0.23.0	4837
0.29.1	4520
0.33.2	4506
0.34.1	5440
0.38.1	4458
0.40.1	4540
0.46.1	4629
0.48.0	4788
0.54.0	4295
0.55.0	4131
0.56.0	2666
0.57.0	2045
0.57.1	7260
0.59.0	2553
0.60.0	3651
0.61.0	5070
0.62.1	9293
0.70.0	1946
0.72.0	1844
0.73.0	1712
0.74.0	1708
0.74.1	1809
0.74.2	1697
0.74.3	1846
0.74.4	1846
0.74.5	1669
0.74.6	1652
0.74.7	1578
0.74.8	1575
0.74.9	1685
0.74.10	1268
0.74.11	1467
0.75.3	1729
0.75.9	769
0.75.10	384
0.75.11	332
0.75.12	333
0.75.14	259
0.75.15	245
0.75.17	244
0.75.18	211
0.75.19	174
0.75.20	36
0.75.21	34
