version	total
0.23.0	5028
0.29.1	4660
0.33.2	4704
0.34.1	5640
0.38.1	4653
0.40.1	4734
0.46.1	4822
0.48.0	4984
0.54.0	4490
0.55.0	4327
0.56.0	2859
0.57.0	2238
0.57.1	7456
0.59.0	2747
0.60.0	3844
0.61.0	5262
0.62.1	9496
0.70.0	2130
0.72.0	2018
0.73.0	1889
0.74.0	1860
0.74.1	1961
0.74.2	1848
0.74.3	1998
0.74.4	2002
0.74.5	1821
0.74.6	1804
0.74.7	1730
0.74.8	1727
0.74.9	1837
0.74.10	1463
0.74.11	1662
0.75.3	1896
0.75.9	936
0.75.10	578
0.75.11	527
0.75.12	528
0.75.14	454
0.75.15	440
0.75.17	439
0.75.18	406
0.75.19	369
0.75.20	249
0.75.21	251
0.75.22	150
