version	total
0.23.0	4778
0.29.1	4471
0.33.2	4446
0.34.1	5373
0.38.1	4400
0.40.1	4484
0.46.1	4573
0.48.0	4727
0.54.0	4239
0.55.0	4073
0.56.0	2612
0.57.0	1991
0.57.1	7202
0.59.0	2498
0.60.0	3599
0.61.0	5017
0.62.1	9228
0.70.0	1890
0.72.0	1793
0.73.0	1661
0.74.0	1658
0.74.1	1759
0.74.2	1648
0.74.3	1795
0.74.4	1792
0.74.5	1619
0.74.6	1602
0.74.7	1528
0.74.8	1525
0.74.9	1635
0.74.10	1213
0.74.11	1412
0.75.3	1678
0.75.9	717
0.75.10	329
0.75.11	277
0.75.12	279
0.75.14	204
0.75.15	190
0.75.17	189
0.75.18	154
0.75.19	110
