version	total
0.23.0	5247
0.29.1	4767
0.33.2	4920
0.34.1	5877
0.38.1	4870
0.40.1	4944
0.46.1	5032
0.48.0	5204
0.54.0	4701
0.55.0	4542
0.56.0	3066
0.57.0	2444
0.57.1	7668
0.59.0	2951
0.60.0	4049
0.61.0	5466
0.62.1	9720
0.70.0	2301
0.72.0	2144
0.73.0	2023
0.74.0	1966
0.74.1	2067
0.74.2	1954
0.74.3	2106
0.74.4	2116
0.74.5	1927
0.74.6	1910
0.74.7	1836
0.74.8	1835
0.74.9	1944
0.74.10	1667
0.74.11	1868
0.75.3	2016
0.75.9	1055
0.75.10	783
0.75.11	731
0.75.12	732
0.75.14	659
0.75.15	645
0.75.17	644
0.75.18	612
0.75.19	576
0.75.20	475
0.75.21	456
0.75.22	395
0.75.24	109
0.75.25	84
