version	total
0.23.0	4660
0.29.1	4362
0.33.2	4328
0.34.1	5255
0.38.1	4285
0.40.1	4371
0.46.1	4459
0.48.0	4609
0.54.0	4127
0.55.0	3957
0.56.0	2499
0.57.0	1878
0.57.1	7087
0.59.0	2385
0.60.0	3486
0.61.0	4904
0.62.1	9108
0.70.0	1775
0.72.0	1682
0.73.0	1550
0.74.0	1547
0.74.1	1648
0.74.2	1539
0.74.3	1684
0.74.4	1680
0.74.5	1509
0.74.6	1491
0.74.7	1417
0.74.8	1415
0.74.9	1525
0.74.10	1100
0.74.11	1298
0.75.3	1562
0.75.9	605
0.75.10	215
0.75.11	164
0.75.12	165
0.75.14	90
0.75.15	75
0.75.17	74
0.75.18	24
