version	total
0.23.0	5916
0.29.1	5037
0.33.2	5634
0.34.1	6875
0.38.1	5562
0.40.1	5627
0.46.1	5713
0.48.0	6042
0.54.0	5360
0.55.0	5282
0.56.0	3668
0.57.0	3052
0.57.1	8374
0.59.0	3572
0.60.0	4589
0.61.0	5977
0.62.1	10493
0.70.0	2673
0.72.0	2401
0.73.0	2279
0.74.0	2191
0.74.1	2294
0.74.2	2176
0.74.3	2335
0.74.4	2444
0.74.5	2151
0.74.6	2135
0.74.7	2061
0.74.8	2060
0.74.9	2176
0.74.10	2292
0.74.11	2500
0.75.3	2263
0.75.9	1300
0.75.10	1397
0.75.11	1343
0.75.12	1339
0.75.14	1270
0.75.15	1255
0.75.17	1255
0.75.18	1225
0.75.19	1192
0.75.20	1094
0.75.21	1069
0.75.22	1010
0.75.24	723
0.75.25	709
0.75.26	720
0.75.27	335
0.75.29	278
0.75.30	237
0.75.31	244
0.75.32	92
0.75.33	116
0.75.34	38
0.75.35	33
