version	total
0.23.0	5508
0.29.1	4879
0.33.2	5178
0.34.1	6175
0.38.1	5120
0.40.1	5198
0.46.1	5279
0.48.0	5480
0.54.0	4951
0.55.0	4793
0.56.0	3304
0.57.0	2682
0.57.1	7918
0.59.0	3189
0.60.0	4285
0.61.0	5702
0.62.1	9993
0.70.0	2435
0.72.0	2261
0.73.0	2138
0.74.0	2071
0.74.1	2171
0.74.2	2059
0.74.3	2212
0.74.4	2234
0.74.5	2031
0.74.6	2015
0.74.7	1941
0.74.8	1939
0.74.9	2050
0.74.10	1904
0.74.11	2106
0.75.3	2128
0.75.9	1166
0.75.10	1019
0.75.11	969
0.75.12	969
0.75.14	897
0.75.15	883
0.75.17	881
0.75.18	850
0.75.19	815
0.75.20	715
0.75.21	694
0.75.22	635
0.75.24	350
0.75.25	329
0.75.26	296
