version	total
0.23.0	5048
0.29.1	4671
0.33.2	4724
0.34.1	5660
0.38.1	4673
0.40.1	4754
0.46.1	4842
0.48.0	5004
0.54.0	4510
0.55.0	4347
0.56.0	2879
0.57.0	2258
0.57.1	7476
0.59.0	2767
0.60.0	3864
0.61.0	5282
0.62.1	9516
0.70.0	2148
0.72.0	2035
0.73.0	1907
0.74.0	1872
0.74.1	1973
0.74.2	1860
0.74.3	2010
0.74.4	2014
0.74.5	1833
0.74.6	1816
0.74.7	1742
0.74.8	1739
0.74.9	1849
0.74.10	1483
0.74.11	1682
0.75.3	1912
0.75.9	952
0.75.10	598
0.75.11	547
0.75.12	548
0.75.14	474
0.75.15	460
0.75.17	459
0.75.18	426
0.75.19	389
0.75.20	276
0.75.21	271
0.75.22	174
