version	total
0.23.0	5518
0.29.1	4882
0.33.2	5186
0.34.1	6185
0.38.1	5128
0.40.1	5205
0.46.1	5287
0.48.0	5490
0.54.0	4959
0.55.0	4803
0.56.0	3312
0.57.0	2689
0.57.1	7926
0.59.0	3196
0.60.0	4292
0.61.0	5709
0.62.1	10002
0.70.0	2439
0.72.0	2264
0.73.0	2141
0.74.0	2074
0.74.1	2174
0.74.2	2062
0.74.3	2215
0.74.4	2238
0.74.5	2034
0.74.6	2018
0.74.7	1944
0.74.8	1942
0.74.9	2053
0.74.10	1911
0.74.11	2113
0.75.3	2131
0.75.9	1169
0.75.10	1026
0.75.11	976
0.75.12	976
0.75.14	904
0.75.15	890
0.75.17	888
0.75.18	857
0.75.19	822
0.75.20	722
0.75.21	701
0.75.22	642
0.75.24	357
0.75.25	336
0.75.26	303
