version	total
0.23.0	5145
0.29.1	4721
0.33.2	4816
0.34.1	5763
0.38.1	4765
0.40.1	4846
0.46.1	4934
0.48.0	5101
0.54.0	4602
0.55.0	4441
0.56.0	2969
0.57.0	2347
0.57.1	7569
0.59.0	2856
0.60.0	3954
0.61.0	5371
0.62.1	9616
0.70.0	2234
0.72.0	2097
0.73.0	1976
0.74.0	1921
0.74.1	2022
0.74.2	1909
0.74.3	2060
0.74.4	2068
0.74.5	1882
0.74.6	1865
0.74.7	1791
0.74.8	1790
0.74.9	1899
0.74.10	1571
0.74.11	1772
0.75.3	1968
0.75.9	1008
0.75.10	688
0.75.11	636
0.75.12	637
0.75.14	564
0.75.15	551
0.75.17	549
0.75.18	516
0.75.19	480
0.75.20	379
0.75.21	361
0.75.22	297
