version	total
0.23.0	4668
0.29.1	4369
0.33.2	4336
0.34.1	5263
0.38.1	4293
0.40.1	4378
0.46.1	4466
0.48.0	4617
0.54.0	4134
0.55.0	3964
0.56.0	2506
0.57.0	1885
0.57.1	7094
0.59.0	2392
0.60.0	3493
0.61.0	4911
0.62.1	9115
0.70.0	1782
0.72.0	1689
0.73.0	1557
0.74.0	1554
0.74.1	1655
0.74.2	1546
0.74.3	1691
0.74.4	1687
0.74.5	1516
0.74.6	1498
0.74.7	1424
0.74.8	1422
0.74.9	1532
0.74.10	1107
0.74.11	1305
0.75.3	1569
0.75.9	612
0.75.10	222
0.75.11	171
0.75.12	172
0.75.14	97
0.75.15	82
0.75.17	81
0.75.18	32
