version	total
0.23.0	5183
0.29.1	4738
0.33.2	4853
0.34.1	5802
0.38.1	4802
0.40.1	4883
0.46.1	4971
0.48.0	5139
0.54.0	4639
0.55.0	4477
0.56.0	3005
0.57.0	2383
0.57.1	7605
0.59.0	2892
0.60.0	3990
0.61.0	5407
0.62.1	9653
0.70.0	2259
0.72.0	2115
0.73.0	1994
0.74.0	1938
0.74.1	2039
0.74.2	1926
0.74.3	2077
0.74.4	2085
0.74.5	1899
0.74.6	1882
0.74.7	1808
0.74.8	1807
0.74.9	1916
0.74.10	1607
0.74.11	1809
0.75.3	1986
0.75.9	1026
0.75.10	724
0.75.11	672
0.75.12	673
0.75.14	600
0.75.15	587
0.75.17	585
0.75.18	553
0.75.19	516
0.75.20	416
0.75.21	397
0.75.22	336
0.75.24	45
