version	total
0.23.0	5269
0.29.1	4776
0.33.2	4941
0.34.1	5901
0.38.1	4892
0.40.1	4965
0.46.1	5052
0.48.0	5227
0.54.0	4721
0.55.0	4560
0.56.0	3084
0.57.0	2462
0.57.1	7686
0.59.0	2970
0.60.0	4067
0.61.0	5484
0.62.1	9738
0.70.0	2309
0.72.0	2152
0.73.0	2031
0.74.0	1973
0.74.1	2074
0.74.2	1961
0.74.3	2113
0.74.4	2123
0.74.5	1934
0.74.6	1917
0.74.7	1843
0.74.8	1842
0.74.9	1951
0.74.10	1685
0.74.11	1886
0.75.3	2023
0.75.9	1062
0.75.10	801
0.75.11	749
0.75.12	750
0.75.14	677
0.75.15	663
0.75.17	662
0.75.18	630
0.75.19	594
0.75.20	493
0.75.21	474
0.75.22	413
0.75.24	127
0.75.25	105
