version	total
0.23.0	4674
0.29.1	4375
0.33.2	4346
0.34.1	5269
0.38.1	4299
0.40.1	4384
0.46.1	4472
0.48.0	4623
0.54.0	4140
0.55.0	3970
0.56.0	2512
0.57.0	1891
0.57.1	7100
0.59.0	2398
0.60.0	3499
0.61.0	4917
0.62.1	9121
0.70.0	1788
0.72.0	1695
0.73.0	1563
0.74.0	1560
0.74.1	1661
0.74.2	1552
0.74.3	1697
0.74.4	1693
0.74.5	1522
0.74.6	1504
0.74.7	1430
0.74.8	1428
0.74.9	1538
0.74.10	1113
0.74.11	1312
0.75.3	1576
0.75.9	618
0.75.10	228
0.75.11	177
0.75.12	179
0.75.14	103
0.75.15	89
0.75.17	88
0.75.18	41
