version	total
0.23.0	5097
0.29.1	4698
0.33.2	4771
0.34.1	5713
0.38.1	4720
0.40.1	4801
0.46.1	4889
0.48.0	5053
0.54.0	4556
0.55.0	4395
0.56.0	2925
0.57.0	2303
0.57.1	7522
0.59.0	2812
0.60.0	3910
0.61.0	5327
0.62.1	9566
0.70.0	2195
0.72.0	2074
0.73.0	1951
0.74.0	1898
0.74.1	1999
0.74.2	1886
0.74.3	2037
0.74.4	2043
0.74.5	1859
0.74.6	1842
0.74.7	1768
0.74.8	1767
0.74.9	1876
0.74.10	1527
0.74.11	1728
0.75.3	1945
0.75.9	985
0.75.10	644
0.75.11	592
0.75.12	593
0.75.14	520
0.75.15	507
0.75.17	505
0.75.18	472
0.75.19	436
0.75.20	328
0.75.21	317
0.75.22	239
