version	total
0.23.0	5266
0.29.1	4775
0.33.2	4937
0.34.1	5897
0.38.1	4887
0.40.1	4961
0.46.1	5048
0.48.0	5223
0.54.0	4716
0.55.0	4556
0.56.0	3080
0.57.0	2458
0.57.1	7682
0.59.0	2965
0.60.0	4063
0.61.0	5480
0.62.1	9734
0.70.0	2308
0.72.0	2151
0.73.0	2030
0.74.0	1972
0.74.1	2073
0.74.2	1960
0.74.3	2112
0.74.4	2122
0.74.5	1933
0.74.6	1916
0.74.7	1842
0.74.8	1841
0.74.9	1950
0.74.10	1681
0.74.11	1882
0.75.3	2022
0.75.9	1061
0.75.10	797
0.75.11	745
0.75.12	746
0.75.14	673
0.75.15	659
0.75.17	658
0.75.18	626
0.75.19	590
0.75.20	489
0.75.21	470
0.75.22	409
0.75.24	123
0.75.25	101
